;R 1;AB 1;DTR AB_R_1000.csv;DTR AB_R_2000.csv;DTR AB_R_3000.csv;DTR AB_R_4000.csv;DTR AB_R_5000.csv;DTR QL_10k_R_1000.csv;DTR QL_10k_R_2000.csv;DTR QL_10k_R_3000.csv;DTR QL_10k_R_4000.csv;DTR QL_10k_R_5000.csv;DTR QL_1k_R_1000.csv;DTR QL_1k_R_2000.csv;DTR QL_1k_R_3000.csv;DTR QL_1k_R_4000.csv;DTR QL_1k_R_5000.csv;DTR R_100k.csv;DTR R_R_1000.csv;DTR R_R_2000.csv;DTR R_R_3000.csv;DTR R_R_4000.csv;DTR R_R_5000.csv;QL R1k;QL R2k;QL R3k;QL R4k;QL R5k;QL R6k;QL R7k;QL R8k;QL R9k;[None, None, None]
R 1;0;7.8;9.5;14.7;16.6;14.499999999999998;12.3;12.0;13.600000000000001;11.700000000000001;15.5;14.7;19.3;10.299999999999999;0.2;23.799999999999997;6.5;5.8999999999999995;5.5;2.3;8.6;7.7;17.599999999999998;13.4;13.200000000000001;13.700000000000001;13.0;15.2;14.000000000000002;12.5;13.900000000000002;11.899999999999999;[None, None, None]
AB 1;6.0;0;5.800000000000001;1.6;1.6;1.3;2.1;2.1999999999999997;2.0;1.5;0.8;2.1999999999999997;10.7;3.9;0.0;9.4;1.7999999999999998;12.6;1.4000000000000001;0.1;0.0;1.4000000000000001;3.4000000000000004;5.3;4.9;4.7;7.199999999999999;5.800000000000001;4.2;4.6;4.9;5.5;[None, None, None]
DTR AB_R_1000.csv;11.600000000000001;7.5;0;16.5;16.900000000000002;15.1;13.100000000000001;13.700000000000001;12.7;11.200000000000001;14.7;13.700000000000001;20.0;10.9;0.2;22.900000000000002;6.4;8.5;4.8;2.9000000000000004;9.1;8.5;13.3;14.499999999999998;14.799999999999999;12.6;14.799999999999999;13.600000000000001;12.8;14.899999999999999;13.100000000000001;14.000000000000002;[None, None, None]
DTR AB_R_2000.csv;15.0;8.4;12.5;0;16.3;15.4;12.5;12.2;13.4;10.100000000000001;16.5;14.6;17.8;11.3;0.3;25.0;6.7;7.1;5.4;2.8000000000000003;7.8;7.6;13.900000000000002;13.5;13.0;13.5;14.099999999999998;13.8;14.7;11.5;14.099999999999998;12.8;[None, None, None]
DTR AB_R_3000.csv;11.1;6.5;11.799999999999999;17.7;0;13.5;12.4;13.5;14.2;8.4;14.799999999999999;14.299999999999999;17.8;10.6;0.1;21.3;6.7;5.800000000000001;6.800000000000001;3.4000000000000004;7.8;6.800000000000001;13.5;12.2;13.200000000000001;14.899999999999999;14.000000000000002;12.3;14.099999999999998;12.8;13.4;12.8;[None, None, None]
DTR AB_R_4000.csv;11.899999999999999;7.9;11.799999999999999;17.1;14.899999999999999;0;12.0;13.600000000000001;12.6;8.9;13.900000000000002;15.2;17.7;11.899999999999999;0.3;23.7;8.4;5.5;4.2;2.7;8.7;6.6000000000000005;13.5;12.8;12.2;13.900000000000002;15.4;13.700000000000001;12.6;13.5;10.9;15.2;[None, None, None]
DTR AB_R_5000.csv;12.9;7.3999999999999995;10.8;15.5;15.9;14.899999999999999;0;12.0;13.600000000000001;11.1;17.0;14.799999999999999;18.5;11.200000000000001;0.4;24.9;8.6;7.7;6.3;2.7;8.0;7.8;14.799999999999999;12.9;13.3;12.6;13.700000000000001;13.100000000000001;13.8;11.899999999999999;14.399999999999999;13.700000000000001;[None, None, None]
DTR QL_10k_R_1000.csv;14.299999999999999;8.3;11.600000000000001;17.8;16.900000000000002;13.0;13.3;0;13.4;11.799999999999999;15.2;16.5;19.3;10.8;0.5;26.6;6.2;5.6000000000000005;6.1;2.4;10.0;6.800000000000001;14.499999999999998;12.7;13.900000000000002;14.299999999999999;11.899999999999999;13.200000000000001;14.000000000000002;10.7;12.1;13.0;[None, None, None]
DTR QL_10k_R_2000.csv;11.200000000000001;8.799999999999999;12.0;16.7;16.900000000000002;12.1;14.099999999999998;11.899999999999999;0;11.200000000000001;15.6;14.7;18.5;10.5;0.4;25.4;7.3999999999999995;8.7;5.3;1.7999999999999998;7.8;7.000000000000001;13.5;13.100000000000001;13.8;11.899999999999999;11.899999999999999;13.700000000000001;12.7;12.6;13.200000000000001;11.0;[None, None, None]
DTR QL_10k_R_3000.csv;13.900000000000002;6.9;11.200000000000001;17.299999999999997;18.2;15.4;12.9;13.200000000000001;14.2;0;15.7;15.5;18.5;10.0;0.3;25.900000000000002;7.5;6.0;4.1000000000000005;2.4;9.0;6.9;13.5;13.8;12.7;12.6;14.2;12.3;14.7;13.700000000000001;13.100000000000001;13.100000000000001;[None, None, None]
DTR QL_10k_R_4000.csv;12.9;6.3;10.2;15.6;13.8;13.700000000000001;13.700000000000001;12.8;14.799999999999999;10.100000000000001;0;15.6;18.5;9.5;0.6;23.3;7.1;5.8999999999999995;4.8;3.5999999999999996;8.9;6.3;13.100000000000001;11.899999999999999;13.100000000000001;13.900000000000002;12.3;13.900000000000002;15.0;13.5;13.4;11.4;[None, None, None]
DTR QL_10k_R_5000.csv;11.700000000000001;7.8;11.200000000000001;17.299999999999997;16.2;13.900000000000002;11.1;14.299999999999999;13.600000000000001;11.799999999999999;16.400000000000002;0;19.5;11.200000000000001;0.4;23.200000000000003;8.3;7.3999999999999995;5.6000000000000005;2.4;9.0;8.0;15.7;14.299999999999999;14.399999999999999;14.2;14.000000000000002;13.200000000000001;11.899999999999999;14.000000000000002;12.7;14.499999999999998;[None, None, None]
DTR QL_1k_R_1000.csv;12.0;8.1;13.200000000000001;15.2;14.2;13.200000000000001;9.700000000000001;11.600000000000001;12.7;11.1;16.0;13.4;0;10.8;0.4;25.900000000000002;7.8;6.3;4.8;2.6;9.0;7.5;13.8;12.6;13.3;11.799999999999999;13.8;13.700000000000001;14.399999999999999;12.6;14.099999999999998;13.5;[None, None, None]
DTR QL_1k_R_2000.csv;11.899999999999999;8.7;11.200000000000001;14.2;15.2;14.7;12.0;13.200000000000001;13.8;10.2;16.0;16.2;17.5;0;0.6;27.400000000000002;7.199999999999999;5.8999999999999995;4.9;1.9;7.9;8.3;13.200000000000001;12.1;12.1;13.5;13.8;12.1;15.1;12.1;13.3;12.7;[None, None, None]
DTR QL_1k_R_3000.csv;13.200000000000001;6.800000000000001;11.1;15.6;15.8;15.299999999999999;12.3;11.200000000000001;14.499999999999998;9.6;19.2;15.9;18.3;10.6;0;22.3;6.6000000000000005;5.2;4.9;2.6;8.6;7.8;14.499999999999998;12.9;13.3;12.8;14.299999999999999;15.4;13.3;14.2;14.499999999999998;13.8;[None, None, None]
DTR QL_1k_R_4000.csv;12.7;7.6;11.700000000000001;16.6;17.5;15.299999999999999;10.9;14.099999999999998;15.299999999999999;10.299999999999999;13.900000000000002;15.5;18.2;10.299999999999999;0.4;0;5.800000000000001;5.8999999999999995;5.3;2.4;8.799999999999999;6.4;16.7;12.7;14.799999999999999;14.2;13.4;13.0;14.2;13.5;13.0;11.200000000000001;[None, None, None]
DTR QL_1k_R_5000.csv;13.200000000000001;7.000000000000001;11.200000000000001;14.899999999999999;14.7;15.0;12.6;14.399999999999999;13.8;9.5;15.8;15.7;20.4;11.700000000000001;0.0;26.5;0;6.800000000000001;6.0;2.7;5.800000000000001;7.9;15.9;14.2;14.899999999999999;15.0;14.2;14.499999999999998;12.6;14.000000000000002;14.7;11.899999999999999;[None, None, None]
DTR R_100k.csv;0.8999999999999999;22.0;0.0;0.0;0.0;0.0;0.0;0.6;1.7999999999999998;1.9;1.5;1.6;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1.4000000000000001;0.8999999999999999;0.8;1.5;1.3;0.8;1.5;0.6;[None, None, None]
DTR R_R_1000.csv;11.1;7.7;10.2;18.5;13.600000000000001;11.4;12.3;12.3;15.0;9.5;14.499999999999998;16.400000000000002;20.3;9.3;0.4;25.5;8.200000000000001;6.1;0;2.9000000000000004;6.7;6.7;15.2;13.4;14.6;14.499999999999998;15.0;13.600000000000001;12.4;11.5;14.7;14.7;[None, None, None]
DTR R_R_2000.csv;11.899999999999999;6.800000000000001;11.4;16.6;14.799999999999999;14.299999999999999;12.7;13.5;14.000000000000002;10.0;15.2;15.1;19.6;9.4;0.4;24.0;7.3;6.5;4.2;0;7.3;7.000000000000001;15.2;11.700000000000001;13.3;12.9;16.7;14.899999999999999;14.399999999999999;15.0;14.000000000000002;13.4;[None, None, None]
DTR R_R_3000.csv;13.100000000000001;6.1;11.5;15.1;13.5;15.5;14.299999999999999;12.9;13.700000000000001;9.9;14.499999999999998;16.900000000000002;17.8;9.8;0.8;25.4;7.3;7.3;4.0;2.7;0;9.1;13.8;12.9;12.7;12.9;13.3;13.5;12.2;12.5;12.5;13.3;[None, None, None]
DTR R_R_4000.csv;13.100000000000001;8.4;10.299999999999999;16.5;16.1;16.1;12.1;13.0;11.1;9.8;14.2;16.8;16.6;9.9;0.6;22.400000000000002;7.9;5.4;5.6000000000000005;3.1;8.5;0;14.000000000000002;13.8;13.700000000000001;14.000000000000002;12.5;12.3;12.9;13.600000000000001;14.799999999999999;13.700000000000001;[None, None, None]
