;R 1;AB 1;DTR AB_R_1000.csv;DTR AB_R_2000.csv;DTR AB_R_3000.csv;DTR AB_R_4000.csv;DTR AB_R_5000.csv;DTR QL_10k_R_1000.csv;DTR QL_10k_R_2000.csv;DTR QL_10k_R_3000.csv;DTR QL_10k_R_4000.csv;DTR QL_10k_R_5000.csv;DTR QL_1k_R_1000.csv;DTR QL_1k_R_2000.csv;DTR QL_1k_R_3000.csv;DTR QL_1k_R_4000.csv;DTR QL_1k_R_5000.csv;DTR R_100k.csv;DTR R_R_1000.csv;DTR R_R_2000.csv;DTR R_R_3000.csv;DTR R_R_4000.csv;DTR R_R_5000.csv;QL R10k;QL R20k;QL R30k;QL R40k;QL R50k;QL R60k;QL R70k;QL R80k;QL AB_R 2k;QL AB_R 3k;QL AB_R 4k;QL AB_R 5k;QL AB_R 6k;QL AB_R 7k;QL AB_R 8k;QL AB_R 9k;QL AB_R 10k;[None, None, None]
R 1;0;8.5;12.1;14.7;16.1;14.299999999999999;12.8;11.5;13.5;10.6;13.8;16.2;16.7;9.5;0.8999999999999999;24.099999999999998;8.6;7.7;4.5;2.7;7.3;6.9;13.8;11.4;11.0;12.3;15.4;14.6;12.5;13.200000000000001;14.899999999999999;13.200000000000001;13.900000000000002;12.3;14.7;12.9;13.3;14.099999999999998;13.200000000000001;11.1;[None, None, None]
AB 1;5.4;0;3.9;1.4000000000000001;1.2;1.7000000000000002;1.9;1.7999999999999998;2.0;1.0999999999999999;1.0999999999999999;1.4000000000000001;11.5;3.5000000000000004;0.0;8.4;1.4000000000000001;15.0;1.5;0.1;0.0;1.4000000000000001;2.7;5.3;4.1000000000000005;6.4;6.0;4.7;5.5;4.3999999999999995;5.2;5.6000000000000005;4.2;4.5;5.5;4.3999999999999995;5.3;5.1;5.1;5.3;[None, None, None]
DTR AB_R_1000.csv;14.499999999999998;6.9;0;15.9;17.1;14.7;13.5;9.8;13.100000000000001;9.700000000000001;14.7;14.6;20.0;9.700000000000001;0.5;25.6;7.5;8.3;5.3;2.4;9.2;6.5;12.6;12.8;11.200000000000001;13.700000000000001;14.399999999999999;12.1;15.299999999999999;13.700000000000001;12.5;13.200000000000001;13.3;11.1;14.099999999999998;13.5;13.100000000000001;13.5;14.2;11.600000000000001;[None, None, None]
DTR AB_R_2000.csv;13.200000000000001;8.5;13.8;0;16.900000000000002;13.600000000000001;12.8;11.5;15.9;10.8;16.5;14.399999999999999;21.7;10.299999999999999;0.6;24.9;6.9;6.3;5.2;2.0;8.9;7.1;15.0;13.200000000000001;10.4;10.100000000000001;14.099999999999998;13.3;13.5;11.899999999999999;13.0;13.8;10.8;11.200000000000001;11.600000000000001;11.600000000000001;13.200000000000001;13.900000000000002;13.8;11.5;[None, None, None]
DTR AB_R_3000.csv;12.3;7.7;12.4;13.600000000000001;0;14.7;11.3;8.7;14.099999999999998;9.700000000000001;17.2;16.5;21.0;10.299999999999999;0.2;25.5;6.5;6.800000000000001;5.2;2.4;8.5;6.9;15.299999999999999;12.9;13.3;10.100000000000001;13.5;12.5;12.0;12.7;13.3;13.8;11.4;12.9;12.9;12.7;13.200000000000001;13.600000000000001;16.7;11.1;[None, None, None]
DTR AB_R_4000.csv;14.099999999999998;5.800000000000001;9.6;16.5;15.2;0;13.900000000000002;10.4;13.700000000000001;11.3;13.8;15.4;17.599999999999998;10.100000000000001;0.8999999999999999;27.1;8.5;6.2;3.5000000000000004;2.1;8.3;7.6;15.2;12.7;12.6;12.0;13.8;13.700000000000001;12.1;12.9;14.099999999999998;13.0;12.8;10.8;11.3;13.600000000000001;13.100000000000001;13.200000000000001;15.0;13.4;[None, None, None]
DTR AB_R_5000.csv;12.9;7.9;11.799999999999999;15.0;14.799999999999999;13.8;0;10.7;14.2;11.200000000000001;13.900000000000002;15.2;16.0;12.1;0.6;26.400000000000002;7.1;6.1;5.5;2.6;6.800000000000001;7.3;14.799999999999999;13.200000000000001;12.4;12.8;14.2;12.2;12.0;14.000000000000002;11.5;11.799999999999999;14.000000000000002;11.4;12.1;12.9;13.700000000000001;13.700000000000001;14.899999999999999;11.700000000000001;[None, None, None]
DTR QL_10k_R_1000.csv;14.6;7.3999999999999995;10.9;15.9;16.2;17.299999999999997;12.1;0;14.499999999999998;10.8;16.7;16.7;16.400000000000002;9.2;0.8999999999999999;23.7;7.6;6.1;5.2;2.1;9.6;6.800000000000001;14.299999999999999;14.499999999999998;10.8;12.8;15.299999999999999;12.1;12.8;12.2;13.600000000000001;11.5;14.000000000000002;11.899999999999999;12.9;13.3;10.8;13.5;14.299999999999999;13.700000000000001;[None, None, None]
DTR QL_10k_R_2000.csv;13.0;8.7;10.4;17.0;14.000000000000002;15.1;12.0;11.600000000000001;0;9.700000000000001;16.3;15.7;18.7;8.200000000000001;0.6;25.6;7.6;7.000000000000001;5.6000000000000005;2.4;8.4;7.7;14.099999999999998;13.100000000000001;10.9;12.7;12.6;15.0;13.900000000000002;13.100000000000001;12.7;13.3;12.0;12.0;11.5;12.7;13.200000000000001;17.0;13.200000000000001;13.0;[None, None, None]
DTR QL_10k_R_3000.csv;11.600000000000001;6.5;12.2;18.099999999999998;16.7;14.000000000000002;13.4;12.1;13.4;0;14.6;16.2;18.4;8.9;0.8;25.3;8.1;6.2;4.6;1.5;8.6;5.7;13.4;12.7;9.9;11.700000000000001;13.8;11.600000000000001;14.7;12.5;13.700000000000001;12.7;12.7;12.0;12.0;12.1;12.3;14.399999999999999;15.1;12.8;[None, None, None]
